2026-04-26 16:33:59,010 [    533]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-26 16:34:00,706 [   2229]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 15 finished gracefully
2026-04-26 16:34:00,719 [   2242]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 9 finished gracefully
2026-04-26 16:34:00,733 [   2256]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 0 finished gracefully
2026-04-26 16:34:00,735 [   2258]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 13 finished gracefully
2026-04-26 16:34:00,738 [   2261]   INFO - #c.i.u.i.c.IndexUpdateRunner - Coroutine 2 finished gracefully
2026-04-26 16:34:00,762 [   2285]   INFO - #c.i.u.i.ProjectChangedFilesScanner - Retrieving changed during indexing files of light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmd : 0 to update, calculated in 0ms
2026-04-26 16:34:00,764 [   2287]   INFO - #c.i.u.i.UnindexedFilesIndexer - Finished for light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmd. Unindexed files update took 477ms; general responsiveness: ok; EDT responsiveness: ok
2026-04-26 16:34:00,765 [   2288]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Task finished: (dumb mode task) UnindexedFilesIndexer[light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmd, reasons: [On project open]]
2026-04-26 16:34:00,765 [   2288]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteIndexingToken@1742f9a3, successful: true
2026-04-26 16:34:00,765 [   2288]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteIndexingToken@1742f9a3
2026-04-26 16:34:00,778 [   2301]   INFO - #c.i.o.p.DumbServiceImpl - exit dumb mode [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmd]
2026-04-26 16:34:00,842 [   2365]   INFO - #c.i.o.e.s.p.m.ExternalProjectsDataStorage - Load external projects data in 5 millis (read time: 4)
2026-04-26 16:34:00,905 [   2428]   INFO - #c.i.p.c.ProjectCodeStyleSettingsManager - Initialized from default code style settings.
2026-04-26 16:34:01,324 [   2847]   INFO - #c.i.u.s.JBUIScale - System scale factor: 1.0 (JRE-managed HiDPI)
2026-04-26 16:34:01,732 [   3255]   INFO - #c.i.i.b.BookmarksManager - no state loaded for new bookmarks
2026-04-26 16:34:01,733 [   3256]   INFO - #c.i.i.b.BookmarkManager - no state loaded for old bookmarks
2026-04-26 16:34:01,737 [   3260]   INFO - #c.i.i.f.FavoritesManager - no state loaded for old favorites
2026-04-26 16:34:02,367 [   3890]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@28e31bdd
2026-04-26 16:34:02,368 [   3891]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@28e31bdd
2026-04-26 16:34:02,408 [   3931]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@109b98d9
2026-04-26 16:34:02,409 [   3932]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] scanning stage (scanning id=1): DelayedPushProperties
2026-04-26 16:34:02,410 [   3933]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:34:02,413 [   3936]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] Started scanning for indexing of empty pointcut expression is flagged. Reason: Reindex requested by project root model changes
2026-04-26 16:34:02,414 [   3937]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] scanning stage (scanning id=1): CreatingIterators
2026-04-26 16:34:02,416 [   3939]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] scanning stage (scanning id=1): CollectingIndexableFiles
2026-04-26 16:34:02,417 [   3940]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@22ff9e02
2026-04-26 16:34:02,418 [   3941]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of empty pointcut expression is flagged uses 16 scanning threads
2026-04-26 16:34:02,446 [   3969]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@50fee09e, successful: true
2026-04-26 16:34:02,446 [   3969]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@22ff9e02, successful: true
2026-04-26 16:34:02,447 [   3970]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] Scanning completed for empty pointcut expression is flagged. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 16:34:02,449 [   3972]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for empty pointcut expression is flagged. No files to index with loading content.
2026-04-26 16:34:02,449 [   3972]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] Task finished (scanning id=1): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@109b98d9
2026-04-26 16:34:02,449 [   3972]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@28e31bdd, successful: true
2026-04-26 16:34:02,449 [   3972]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@28e31bdd
2026-04-26 16:34:02,610 [   4133]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@7a0085c0
2026-04-26 16:34:02,610 [   4133]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@7a0085c0
2026-04-26 16:34:02,645 [   4168]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@6e120c28
2026-04-26 16:34:02,645 [   4168]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] scanning stage (scanning id=2): DelayedPushProperties
2026-04-26 16:34:02,646 [   4169]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:34:02,650 [   4173]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] Started scanning for indexing of trailing operator in pointcut is flagged. Reason: Reindex requested by project root model changes
2026-04-26 16:34:02,651 [   4174]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] scanning stage (scanning id=2): CreatingIterators
2026-04-26 16:34:02,654 [   4177]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] scanning stage (scanning id=2): CollectingIndexableFiles
2026-04-26 16:34:02,654 [   4177]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@25321cc0
2026-04-26 16:34:02,654 [   4177]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of trailing operator in pointcut is flagged uses 16 scanning threads
2026-04-26 16:34:02,669 [   4192]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@50fee09e, successful: true
2026-04-26 16:34:02,669 [   4192]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@25321cc0, successful: true
2026-04-26 16:34:02,670 [   4193]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] Scanning completed for trailing operator in pointcut is flagged. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 16:34:02,671 [   4194]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for trailing operator in pointcut is flagged. No files to index with loading content.
2026-04-26 16:34:02,671 [   4194]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] Task finished (scanning id=2): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@6e120c28
2026-04-26 16:34:02,671 [   4194]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@7a0085c0, successful: true
2026-04-26 16:34:02,671 [   4194]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@7a0085c0
2026-04-26 16:34:02,818 [   4341]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2d5ad8b
2026-04-26 16:34:02,818 [   4341]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2d5ad8b
2026-04-26 16:34:02,851 [   4374]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@10c83a47
2026-04-26 16:34:02,852 [   4375]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] scanning stage (scanning id=3): DelayedPushProperties
2026-04-26 16:34:02,853 [   4376]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:34:02,855 [   4378]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] Started scanning for indexing of unknown designator in pointcut is flagged. Reason: Reindex requested by project root model changes
2026-04-26 16:34:02,855 [   4378]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] scanning stage (scanning id=3): CreatingIterators
2026-04-26 16:34:02,857 [   4380]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] scanning stage (scanning id=3): CollectingIndexableFiles
2026-04-26 16:34:02,857 [   4380]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@51b2f0b0
2026-04-26 16:34:02,858 [   4381]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of unknown designator in pointcut is flagged uses 16 scanning threads
2026-04-26 16:34:02,873 [   4396]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@50fee09e, successful: true
2026-04-26 16:34:02,873 [   4396]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@51b2f0b0, successful: true
2026-04-26 16:34:02,873 [   4396]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] Scanning completed for unknown designator in pointcut is flagged. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 16:34:02,875 [   4398]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for unknown designator in pointcut is flagged. No files to index with loading content.
2026-04-26 16:34:02,875 [   4398]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] Task finished (scanning id=3): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@10c83a47
2026-04-26 16:34:02,875 [   4398]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2d5ad8b, successful: true
2026-04-26 16:34:02,875 [   4398]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2d5ad8b
2026-04-26 16:34:03,012 [   4535]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@19369a48
2026-04-26 16:34:03,012 [   4535]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@19369a48
2026-04-26 16:34:03,021 [   4544]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@57accc84
2026-04-26 16:34:03,021 [   4544]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] scanning stage (scanning id=4): DelayedPushProperties
2026-04-26 16:34:03,021 [   4544]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:34:03,022 [   4545]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] Started scanning for indexing of combined valid expression with negation produces no warning. Reason: Reindex requested by project root model changes
2026-04-26 16:34:03,023 [   4546]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] scanning stage (scanning id=4): CreatingIterators
2026-04-26 16:34:03,024 [   4547]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] scanning stage (scanning id=4): CollectingIndexableFiles
2026-04-26 16:34:03,024 [   4547]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@53925cd8
2026-04-26 16:34:03,024 [   4547]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of combined valid expression with negation produces no warning uses 16 scanning threads
2026-04-26 16:34:03,033 [   4556]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@50fee09e, successful: true
2026-04-26 16:34:03,033 [   4556]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@53925cd8, successful: true
2026-04-26 16:34:03,034 [   4557]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] Scanning completed for combined valid expression with negation produces no warning. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 16:34:03,035 [   4558]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for combined valid expression with negation produces no warning. No files to index with loading content.
2026-04-26 16:34:03,035 [   4558]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] Task finished (scanning id=4): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@57accc84
2026-04-26 16:34:03,035 [   4558]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@19369a48, successful: true
2026-04-26 16:34:03,035 [   4558]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@19369a48
2026-04-26 16:34:03,178 [   4701]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@462546d6
2026-04-26 16:34:03,178 [   4701]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@462546d6
2026-04-26 16:34:03,215 [   4738]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@63c88232
2026-04-26 16:34:03,215 [   4738]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] scanning stage (scanning id=5): DelayedPushProperties
2026-04-26 16:34:03,216 [   4739]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:34:03,217 [   4740]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] Started scanning for indexing of aspect with Component annotation produces no warning. Reason: Reindex requested by project root model changes
2026-04-26 16:34:03,217 [   4740]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] scanning stage (scanning id=5): CreatingIterators
2026-04-26 16:34:03,219 [   4742]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] scanning stage (scanning id=5): CollectingIndexableFiles
2026-04-26 16:34:03,219 [   4742]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@25996f76
2026-04-26 16:34:03,219 [   4742]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of aspect with Component annotation produces no warning uses 16 scanning threads
2026-04-26 16:34:03,225 [   4748]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@50fee09e, successful: true
2026-04-26 16:34:03,225 [   4748]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@25996f76, successful: true
2026-04-26 16:34:03,225 [   4748]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Cto4wEtuOOyKXkFha0EwlGdqmdc4987708] Scanning completed for aspect with Component annotation produces no warning. Number of scanned files: 208; number of files for indexing: 0
